name,rating,reviews,company_type,employee_count,company_status,company_age,location
EY Global Delivery Services ( EY GDS),3.7,2.4k,Accounting & Auditing,50k-1 Lakh Employees,22 years old,Bangalore/Bengaluru +38 more,
IDFC FIRST Bharat,4.6,2.3k,NBFC,10k-50k Employees,8 years old,Tiruchirappalli +307 more,
Aditya Birla Sun Life Insurance,4.2,2.2k,Insurance,10k-50k Employees,24 years old,Mumbai +373 more,
Bajaj Electricals,4.1,2k,Consumer Electronics & Appliances,1k-5k Employees,Public,86 years old,Mumbai +199 more
Alstom Transportation,3.9,2.2k,Urban Transport,5k-10k Employees,Forbes Global 2000,96 years old,Saint-Ouen +67 more
Statestreet HCL Services,3.3,2.2k,BPO,5k-10k Employees,12 years old,New Delhi +16 more,
IGT Solutions,3.4,2.2k,BPO,5k-10k Employees,26 years old,Gurgaon/Gurugram +35 more,
Afcons Infrastructure,4.4,2.1k,Engineering & Construction,5k-10k Employees,65 years old,Mumbai +100 more,
Apollo Tyres,4.1,2.1k,Auto Components,5k-10k Employees,Public,52 years old,Gurgaon/Gurugram +153 more
Mankind Pharma,4.1,2.1k,Pharma,10k-50k Employees,Fortune India 500,29 years old,New Delhi +197 more
Simplex Infrastructures,3.3,1.9k,Engineering & Construction,1k-5k Employees,Public,100 years old,Kolkata +132 more
Domino's Pizza,4.0,2.1k,Hospitality,1k-5k Employees,Public,64 years old,Ypsilanti +217 more
Suzlon Group,4.2,2k,Power,5k-10k Employees,Public,29 years old,Pune +107 more
Capita,3.8,2.1k,IT Services & Consulting,5k-10k Employees,19 years old,Indore +25 more,
Zensar Technologies,3.8,2.1k,IT Services & Consulting,5k-10k Employees,Public,23 years old,Pune +22 more
Flex,4.1,2.2k,Logistics,5k-10k Employees,Forbes Global 2000,55 years old,San Jose +39 more
State Street Corporation,3.8,2.1k,Financial Services,10k-50k Employees,Forbes Global 2000,232 years old,Boston +20 more
Max Healthcare,4.1,2k,Healthcare,1k-5k Employees,Fortune India 500,23 years old,Delhi/NCR +59 more
KocharTech,4.1,2.1k,IT Services & Consulting,1k-5k Employees,29 years old,Gurgaon/Gurugram +23 more,
Huawei Technologies,4.0,2k,Telecom,51-200 Employees,22 years old,Gurgaon/Gurugram +100 more,
Bajaj Allianz General Insurance,4.0,2.1k,Insurance,5k-10k Employees,Pune +220 more,,
Tata Technologies,3.8,2.1k,Engineering & Construction,5k-10k Employees,Conglomerate,35 years old,Singapore +40 more
Croma,4.0,2.1k,Retail,5k-10k Employees,18 years old,Mumbai +148 more,
I Process Services,3.9,2k,Recruitment,1k-5k Employees,19 years old,Mumbai +308 more,
McDonald's,4.2,2k,Hospitality,1k-5k Employees,Forbes Global 2000,69 years old,Chicago +138 more
Taj Hotels Resorts and Palaces,4.2,1.9k,Hospitality,10k-50k Employees,121 years old,Mumbai +94 more,
Grasim Industries,4.1,2.1k,Building Material,10k-50k Employees,Public,77 years old,Nagda +119 more
HDFC Sales,4.1,2k,Financial Services,10k-50k Employees,20 years old,Mumbai +281 more,
Nestle,4.1,2k,Food Processing,5k-10k Employees,Public,65 years old,Vevey +235 more
ElasticRun,3.4,2.1k,Logistics,1k-5k Employees,Indian Unicorn,8 years old,Pune +348 more
UNO Minda,4.1,2k,Auto Components,201-500 Employees,Fortune India 500,66 years old,Gurgaon +86 more
Landmark Group,4.0,2k,Retail,1k-5k Employees,Conglomerate,51 years old,Dubai Marina +141 more
Walmart,4.0,2.1k,Retail,5k-10k Employees,Forbes Global 2000,15 years old,Bangalore/Bengaluru +80 more
AGS Health,4.0,2k,BPO,10k-50k Employees,13 years old,Washington DC +39 more,
Lava International,4.1,1.9k,Consumer Electronics & Appliances,1k-5k Employees,Public,15 years old,Noida +212 more
Nokia,4.2,2k,Telecom,10k-50k Employees,Forbes Global 2000,159 years old,Espoo +152 more
Blue Dart Express,4.1,2k,Logistics,10k-50k Employees,Public,41 years old,Mumbai +238 more
Patanjali Ayurved,4.1,1.9k,FMCG,1k-5k Employees,Fortune India 500,18 years old,Haridwar +259 more
Tractors and Farm Equipment,4.1,1.9k,Industrial Machinery,10k-50k Employees,Public,64 years old,Chennai +164 more
G4S,4.0,2k,Law Enforcement & Security,1 Lakh+ Employees,28 years old,Gurgaon/Gurugram +139 more,
Fortis Healthcare,4.1,1.9k,Healthcare,1k-5k Employees,Public,28 years old,Gurgaon/Gurugram +61 more
Capgemini Engineering,3.6,2k,10k-50k Employees,Gurgaon / Gurugram +21 more,,,
Societe Generale Global Solution Centre,3.9,2k,Financial Services,1k-5k Employees,24 years old,Paris +16 more,
State Street Syntel,3.7,1.9k,Financial Services,501-1k Employees,20 years old,Mumbai +21 more,
BlackBuck,3.9,2k,Internet,1k-5k Employees,Indian Unicorn,9 years old,Bangalore +322 more
TVS Supply Chain Solutions,4.0,1.9k,Logistics,1k-5k Employees,128 years old,Chennai +132 more,
Britannia,4.1,1.9k,FMCG,1k-5k Employees,Public,132 years old,Bengaluru +235 more
Micro Labs,3.7,1.9k,Pharma,10k-50k Employees,51 years old,Bangalore/Bengaluru +123 more,
Fiserv,3.6,2k,FinTech,5k-10k Employees,Forbes Global 2000,40 years old,Brookfield +29 more
KFintech,3.7,1.9k,FinTech,5k-10k Employees,Startup,7 years old,Hyderabad +99 more
Voltas,4.1,1.9k,Consumer Electronics & Appliances,1k-5k Employees,Public,70 years old,Mumbai +176 more
Sterlite Technologies,3.8,1.9k,Hardware & Networking,1k-5k Employees,Public,36 years old,Pune +80 more
Shree Cement,4.0,1.9k,Building Material,5k-10k Employees,Public,45 years old,Kolkata +202 more
Kyndryl,4.1,2k,IT Services & Consulting,10k-50k Employees,Public,2 years old,New York City +26 more
Exide Industries,3.6,1.9k,Auto Components,5k-10k Employees,Public,77 years old,Kolkata +187 more
Ola Cabs,3.5,1.8k,Internet,1k-5k Employees,Indian Unicorn,14 years old,Bangalore +96 more
Yazaki,3.9,1.9k,Auto Components,10k-50k Employees,83 years old,Tokyo +69 more,
Radisson Hotels,4.1,1.7k,Hospitality,5k-10k Employees,115 years old,Minnetonka +103 more,
Dalmia Bharat Cement,4.0,1.8k,Building Material,5k-10k Employees,Public,89 years old,Delhi/NCR +206 more
Himalaya Wellness,4.2,1.8k,Pharma,5k-10k Employees,94 years old,San Francisco +195 more,
Quest Global,3.7,1.9k,IT Services & Consulting,10k-50k Employees,27 years old,Singapore +35 more,
Lifestyle,4.4,1.8k,Retail,10k-50k Employees,Fortune India 500,25 years old,Bangalore/Bengaluru +114 more
IKS Health,3.6,1.9k,Healthcare,5k-10k Employees,17 years old,Mumbai +16 more,
Eureka Forbes,3.8,1.8k,Consumer Electronics & Appliances,1k-5k Employees,42 years old,Mumbai +161 more,
Ajanta Pharma,4.1,1.8k,Pharma,5k-10k Employees,Public,51 years old,Mumbai +97 more
Blue Star,4.1,1.8k,Consumer Electronics & Appliances,1k-5k Employees,Public,81 years old,Mumbai +135 more
ACT Fibernet,4.0,1.8k,Telecom,5k-10k Employees,16 years old,Bengaluru/Bangalore +43 more,
Motilal Oswal Financial Services,3.8,1.9k,Financial Services,10k-50k Employees,Public,37 years old,Mumbai +128 more
XpressBees,3.8,1.9k,Logistics,5k-10k Employees,Indian Unicorn,9 years old,Pune +240 more
Aditya Birla Group,4.1,1.8k,Building Material,1 Lakh+ Employees,Conglomerate,167 years old,Mumbai +223 more
Extramarks Education,3.5,1.8k,EdTech,1k-5k Employees,17 years old,Noida +101 more,
Sonalika Tractors,3.8,1.7k,Automobile,1k-5k Employees,55 years old,Hoshiarpur +147 more,
DS Group,4.1,1.8k,FMCG,1k-5k Employees,Conglomerate,95 years old,Noida +209 more
Nokia Networks,4.3,1.8k,Hardware & Networking,501-1k Employees,Chennai +82 more,,
Life Insurance Corporation of India,4.4,1.7k,Insurance,1 Lakh+ Employees,Fortune India 500,68 years old,Mumbai +418 more
Mahindra Rural Housing Finance,4.1,1.8k,NBFC,10k-50k Employees,Public,17 years old,Mumbai +416 more
Cholamandalam MS General Insurance,3.9,1.8k,Insurance,1k-5k Employees,23 years old,Chennai +325 more,
Zomato,3.8,1.9k,Internet,1k-5k Employees,Public,16 years old,Gurgaon +184 more
Mahindra Logistics,4.0,1.8k,Logistics,1k-5k Employees,Public,24 years old,Mumbai +133 more
Delhi Public School,3.9,1.7k,Education & Training,1k-5k Employees,Public,26 years old,Greater Noida +239 more
Indus Towers,4.0,1.8k,Telecom,1k-5k Employees,Fortune India 500,17 years old,Gurgaon +161 more
PVR Cinemas,4.1,1.7k,Media & Entertainment,1k-5k Employees,Public,27 years old,Gurgaon +107 more
Future Retail,4.3,1.6k,Retail,10k-50k Employees,Public,37 years old,San Francisco +195 more
JMC Projects,4.2,1.7k,Engineering & Construction,1k-5k Employees,Public,42 years old,Mumbai +118 more
Ninjacart,4.1,1.8k,Internet,1k-5k Employees,Startup,9 years old,Bangalore +95 more
Emcure Pharmaceuticals,3.8,1.7k,Pharma,5k-10k Employees,Fortune India 500,43 years old,Pune +97 more
Rivigo,3.9,1.7k,Internet,1k-5k Employees,Indian Unicorn,10 years old,Gurgaon +151 more
SRF,4.3,1.8k,Chemicals,5k-10k Employees,Public,54 years old,Gurgaon/Gurugram +48 more
Myntra,4.0,1.7k,Internet,1k-5k Employees,17 years old,Bangalore +94 more,
V-Mart,4.2,1.8k,Retail,5k-10k Employees,Public,22 years old,Gurgaon/Gurugram +243 more
Kalpataru Power Transmission,4.2,1.7k,Engineering & Construction,1k-5k Employees,Public,43 years old,Mumbai +212 more
Parle Agro,4.2,1.7k,Beverage,5k-10k Employees,40 years old,Mumbai +196 more,
Datamatics Global Services,3.6,1.7k,IT Services & Consulting,5k-10k Employees,Public,49 years old,Mumbai +28 more
Movate,3.4,1.7k,IT Services & Consulting,1k-5k Employees,28 years old,Plano +29 more,
Kansai Nerolac Paints,3.9,1.7k,Chemicals,1k-5k Employees,Public,104 years old,Mumbai +184 more
Renault-Nissan,4.1,1.6k,Automobile,10k-50k Employees,17 years old,Chennai +77 more,
Pfizer,4.1,1.7k,Pharma,1k-5k Employees,Public,20 years old,Chennai +114 more
Tata Teleservices,4.0,1.5k,Telecom,201-500 Employees,Public,28 years old,Mumbai +146 more
Fujitsu,3.9,1.8k,IT Services & Consulting,5k-10k Employees,Forbes Global 2000,89 years old,Bangalore/Bengaluru +31 more
Mahindra Holidays & Resorts,3.6,1.7k,Hospitality,5k-10k Employees,28 years old,Mumbai +95 more,
VVDN Technologies,3.7,1.8k,IT Services & Consulting,5k-10k Employees,17 years old,Gurgaon +33 more,
Indian Railways,4.2,1.6k,Railways,1 Lakh+ Employees,Central,171 years old,Delhi/NCR +211 more
MSN Laboratories,3.8,1.7k,Pharma,10k-50k Employees,21 years old,Hyderabad/Secunderabad +71 more,
3i Infotech,3.6,1.7k,IT Services & Consulting,1k-5k Employees,Public,31 years old,Mumbai +107 more
BHEL,4.2,1.6k,Electrical Equipment,10k-50k Employees,Fortune India 500,60 years old,Bangalore/Bengaluru +97 more
KPMG Global Services,3.7,1.8k,Bangalore / Bengaluru +31 more,,,,
Raymond,4.1,1.6k,Fashion & Textile,5k-10k Employees,Public,99 years old,New York +129 more
ICICI Securities,3.8,1.7k,Financial Services,1k-5k Employees,Public,29 years old,Mumbai +125 more
Reliance Trends,4.4,1.6k,Retail,1 Lakh+ Employees,Conglomerate,18 years old,Navi Mumbai +339 more
Blinkit,3.9,1.7k,Internet,1k-5k Employees,Indian Unicorn,11 years old,Gurgaon +64 more
Cybage,3.9,1.7k,IT Services & Consulting,5k-10k Employees,29 years old,Pune +10 more,
Ambuja Cements,4.0,1.6k,Building Material,5k-10k Employees,Public,41 years old,Mumbai +200 more
JCB,4.0,1.6k,Industrial Machinery,1k-5k Employees,79 years old,Rocester +92 more,
Cadila Pharmaceuticals,3.6,1.6k,Pharma,5k-10k Employees,Public,73 years old,Ahmedabad +116 more
suzuki motor gujarat,4.3,1.7k,Fortune India 500,Becharaji +96 more,,,
Info Edge,4.0,1.7k,Internet,5k-10k Employees,Public,29 years old,Noida +59 more
Shell,4.2,1.7k,Oil & Gas,10k-50k Employees,Public,117 years old,London +74 more
GlaxoSmithKline Pharmaceuticals,4.2,1.6k,Pharma,1k-5k Employees,Fortune India 500,194 years old,Brentford +181 more
Foundever,3.8,1.7k,BPO,5k-10k Employees,Conglomerate,39 years old,Miami +15 more
Poonawalla Fincorp,3.9,1.5k,NBFC,1k-5k Employees,Public,36 years old,Mumbai +246 more
ZS,3.5,1.7k,Management Consulting,5k-10k Employees,41 years old,Evanston +12 more,
PhonePe,4.1,1.7k,FinTech,5k-10k Employees,Indian Unicorn,9 years old,Bangalore +240 more
Whirlpool,4.1,1.6k,Consumer Electronics & Appliances,1k-5k Employees,Public,113 years old,Michigan +141 more
Bharat Petroleum,4.2,1.6k,Oil & Gas,5k-10k Employees,Fortune India 500,72 years old,Mumbai +223 more
Tata Elxsi,4.0,1.7k,IT Services & Consulting,5k-10k Employees,Public,35 years old,Bangalore/Bengaluru +26 more
Jindal Stainless,4.3,1.6k,Iron & Steel,1k-5k Employees,Public,54 years old,Delhi/NCR +58 more
Endurance Technologies,3.9,1.6k,Auto Components,1k-5k Employees,Public,39 years old,Aurangabad +38 more
NoBroker,3.2,1.7k,Internet,1k-5k Employees,Indian Unicorn,10 years old,Bangalore +36 more
Force Motors,3.6,1.6k,Automobile,1k-5k Employees,Public,66 years old,Pune +86 more
ITC Hotels,4.2,1.5k,Hospitality,5k-10k Employees,Public,49 years old,Kolkata +76 more
Fincare Small Finance Bank,4.1,1.6k,Banking,10k-50k Employees,17 years old,Bangalore +364 more,
Shahi Exports,4.1,1.6k,Retail,1 Lakh+ Employees,50 years old,Faridabad +58 more,
Syngene International,4.0,1.6k,Pharma,1k-5k Employees,Public,31 years old,Bangalore/Bengaluru +14 more
GVK Emergency Management and Research Institute,3.7,1.5k,Non-Profit,10k-50k Employees,19 years old,Hyderabad/Secunderabad +148 more,
Delphi TVS,4.1,1.5k,Auto Components,1k-5k Employees,35 years old,Kanchipuram +38 more,
Bharti AXA Life Insurance,3.9,1.6k,Insurance,1k-5k Employees,18 years old,Mumbai +219 more,
Kalyan Jewellers,4.7,1.6k,Jewellery,5k-10k Employees,Fortune India 500,31 years old,Bangalore / Bengaluru +131 more
Sobha,4.0,1.6k,Real Estate,1k-5k Employees,Public,29 years old,Bangalore/Bengaluru +35 more
Care Health Insurance,3.7,1.6k,Internet,5k-10k Employees,Public,12 years old,Gurgaon +198 more
Brakes India,4.0,1.5k,Auto Components,501-1k Employees,Fortune India 500,62 years old,Chennai +74 more
Lodha group,4.1,1.5k,Real Estate,5k-10k Employees,Fortune India 500,44 years old,Mumbai +23 more
Aavas Financiers,4.0,1.6k,Financial Services,5k-10k Employees,Public,13 years old,Jaipur +235 more
HCL Infosystems,4.0,1.4k,IT Services & Consulting,51-200 Employees,Public,48 years old,Noida +104 more
Citicorp,3.7,1.7k,Financial Services,10k-50k Employees,27 years old,Mumbai +23 more,
Sterling & Wilson,4.1,1.5k,Engineering & Construction,501-1k Employees,97 years old,Mumbai +101 more,
Dhani Loans and Services,3.9,1.6k,NBFC,1k-5k Employees,New Delhi +180 more,,
Bureau Veritas,4.0,1.5k,Other,1k-5k Employees,Forbes Global 2000,196 years old,Paris La Défense +113 more
CAMS,3.7,1.5k,IT Services & Consulting,5k-10k Employees,36 years old,Chennai +89 more,
Sopra Steria,4.0,1.6k,IT Services & Consulting,5k-10k Employees,Conglomerate,56 years old,Paris +15 more
KENT RO Systems,4.1,1.5k,Consumer Electronics & Appliances,1k-5k Employees,25 years old,Noida +140 more,
Gallagher,3.9,1.6k,Insurance,10k-50k Employees,Forbes Global 2000,97 years old,Rolling Meadows +15 more
Unacademy,3.3,1.6k,EdTech,1k-5k Employees,Indian Unicorn,9 years old,Bangalore +57 more
Varroc Group,3.8,1.5k,Auto Components,1k-5k Employees,Public,36 years old,Aurangabad +34 more
Coromandel International,4.1,1.5k,Agro Chemicals,5k-10k Employees,Public,63 years old,Hyderabad/Secunderabad +141 more
Future Generali India Life Insurance,3.8,1.5k,Insurance,1k-5k Employees,17 years old,Mumbai +173 more,
Canara HSBC Life Insurance,3.7,1.5k,Insurance,5k-10k Employees,16 years old,Gurgaon/Gurugram +247 more,
Allsec Technologies,4.0,1.5k,BPO,1k-5k Employees,Public,24 years old,Chennai +26 more
Cisco,4.3,1.6k,Hardware & Networking,10k-50k Employees,Public,40 years old,San Jose +37 more
Tata Motors Finance,4.2,1.5k,NBFC,1k-5k Employees,Conglomerate,67 years old,Mumbai +226 more
RMSI,3.8,1.5k,IT Services & Consulting,1k-5k Employees,32 years old,Noida +13 more,
Power Mech Projects,3.9,1.4k,Engineering & Construction,1k-5k Employees,Public,17 years old,Hyderabad/Secunderabad +118 more
Star Health & Allied Insurance,3.8,1.5k,Insurance,10k-50k Employees,Fortune India 500,18 years old,Chennai +249 more
café Coffee day,4.0,1.4k,Hospitality,1k-5k Employees,28 years old,Bengaluru +93 more,
Adani Wilmar,4.2,1.5k,FMCG,1k-5k Employees,Public,25 years old,Ahmedabad +152 more
IntouchCX,3.0,1.5k,BPO,5k-10k Employees,23 years old,Winnipeg +18 more,
JK Tyres,3.8,1.4k,Auto Components,1k-5k Employees,Fortune India 500,73 years old,New Delhi +129 more
Gabriel India,4.2,1.5k,Auto Components,1k-5k Employees,Public,63 years old,Pune +41 more
KIA MOTORS,3.9,1.5k,Automobile,1k-5k Employees,Forbes Global 2000,80 years old,Seoul +139 more
Straive,3.5,1.5k,Analytics & KPO,10k-50k Employees,44 years old,Singapore +23 more,
DBS Bank,3.9,1.5k,Banking,5k-10k Employees,56 years old,Hyderabad/Secunderabad +143 more,
Lucas-TVS,4.0,1.4k,Auto Components,5k-10k Employees,63 years old,Chennai +61 more,
Bank of Baroda,3.6,1.5k,Banking,50k-1 Lakh Employees,Fortune India 500,116 years old,Vadodara/Baroda +247 more
Planet Spark,3.7,1.6k,EdTech,51-200 Employees,Startup,7 years old,Gurgaon +41 more
Laurus Labs,4.2,1.5k,Pharma,5k-10k Employees,Public,19 years old,Hyderabad/Secunderabad +15 more
Sify Technologies,4.0,1.4k,IT Services & Consulting,1k-5k Employees,29 years old,Chennai +106 more,
Hero FinCorp,4.2,1.5k,NBFC,1k-5k Employees,33 years old,Delhi +325 more,
ValueLabs,3.8,1.5k,IT Services & Consulting,5k-10k Employees,27 years old,Hyderabad/Secunderabad +16 more,
Hindustan Aeronautics,4.4,1.4k,Defence & Aerospace,10k-50k Employees,Fortune India 500,84 years old,Bangalore/Bengaluru +45 more
Adani Power,3.9,1.5k,Power,1k-5k Employees,Public,18 years old,Ahmedabad +85 more
Indian Navy,4.6,1.3k,Defence & Aerospace,50k-1 Lakh Employees,Central,74 years old,Delhi/NCR +56 more
Parle Products,4.0,1.4k,Food Processing,1k-5k Employees,95 years old,Mumbai +194 more,
ABC,4.0,1.6k,Broadcasting,1k-5k Employees (Global),Public,81 years old,New York +98 more
Akums Drugs & Pharmaceuticals Limited,4.3,1.6k,Pharma,10k-50k Employees,Public,20 years old,Delhi/NCR +28 more
Thomson Reuters,4.2,1.4k,Software Product,5k-10k Employees,Forbes Global 2000,16 years old,Toronto +24 more
upGrad,3.8,1.5k,EdTech,5k-10k Employees,Indian Unicorn,9 years old,San Francisco +38 more
ESAF Microfinance & Investments (P),3.9,1.5k,Financial Services,1k-5k Employees,8 years old,Thrissur/Trichur +294 more,
Taurus BPO Services,4.6,1.4k,BPO,1k-5k Employees,9 years old,Pune +14 more,
Uflex,3.8,1.4k,Packaging,5k-10k Employees,Public,39 years old,Noida +42 more
Intellect Design Arena,4.1,1.5k,FinTech,5k-10k Employees,Public,13 years old,Chennai +27 more
AECOM,4.3,1.4k,Engineering & Construction,1k-5k Employees,34 years old,Dallas +106 more,
SAP,4.3,1.5k,Software Product,10k-50k Employees,Forbes Global 2000,52 years old,Walldorf +44 more
TVS Sundram Fasteners,3.8,1.3k,Auto Components,1k-5k Employees,Public,62 years old,Chennai +43 more
Citibank,3.9,1.4k,Banking,10k-50k Employees (Global),Fortune India 500,212 years old,New York +47 more
CMA CGM,4.0,1.2k,Ports & Shipping,501-1k Employees,46 years old,Marseille +24 more,
Cargill,4.2,1.5k,Food Processing,1k-5k Employees,Conglomerate,159 years old,Wayzata +97 more
Google,4.4,1.6k,Internet,10k-50k Employees,29 years old,Mountain View +77 more,
Microsoft Corporation,4.1,1.4k,Software Product,10k-50k Employees,Forbes Global 2000,49 years old,Sunnyvale +41 more
IDBI Bank,3.7,1.4k,Banking,10k-50k Employees,Public,60 years old,Mumbai +276 more
SGS,4.0,1.4k,Other,1k-5k Employees,Forbes Global 2000,146 years old,Geneva +112 more
Reliance General Insurance,3.9,1.4k,Insurance,5k-10k Employees,24 years old,Mumbai +170 more,
Dr Lal PathLabs,4.2,1.4k,Healthcare,1k-5k Employees,Public,75 years old,Gurgaon/Gurugram +155 more
